"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00141503","E00141503",265,73,40,53,11,38,37,13,35,2,10,14,0,7,2,0,30,1,6,7,1,13,2,0,66,8,13,18,3,7,15,2,73,25,8,9,3,10,13,5,61,37,3,5,4,1,5,6
"2011","E00141507","E00141507",182,69,20,27,11,21,26,8,24,3,4,7,1,6,1,2,17,1,3,2,1,7,3,0,42,6,8,11,1,5,10,1,38,19,3,3,6,1,2,4,61,40,2,4,2,2,10,1
"2011","E00141508","E00141508",222,54,26,42,6,26,61,7,28,4,8,9,1,4,2,0,25,1,7,7,0,4,4,2,55,3,5,10,0,8,29,0,52,15,4,10,3,9,10,1,62,31,2,6,2,1,16,4
"2011","E00141554","E00141554",218,37,22,48,11,24,71,5,26,0,2,13,2,5,4,0,17,1,0,4,1,5,6,0,61,4,11,16,1,8,19,2,52,7,5,6,2,4,27,1,62,25,4,9,5,2,15,2
"2011","E00141556","E00141556",313,93,22,41,9,24,109,15,20,1,2,7,0,6,4,0,11,2,1,2,0,1,5,0,44,1,8,7,5,3,20,0,77,10,8,11,3,8,33,4,161,79,3,14,1,6,47,11
"2011","E00141557","E00141557",245,54,24,41,13,35,63,15,21,1,2,8,0,5,5,0,5,0,0,4,0,0,1,0,65,4,8,13,2,14,22,2,69,10,8,11,5,10,19,6,85,39,6,5,6,6,16,7
"2011","E00141558","E00141558",194,36,21,39,3,14,74,7,17,2,2,8,0,3,1,1,22,1,3,8,1,2,7,0,34,3,6,6,0,3,15,1,68,10,9,9,1,5,32,2,53,20,1,8,1,1,19,3
"2011","E00141559","E00141559",218,33,34,48,3,31,58,11,43,6,10,12,1,12,2,0,32,2,5,7,1,6,9,2,49,3,12,12,1,7,13,1,46,6,6,9,0,5,17,3,48,16,1,8,0,1,17,5
"2011","E00141560","E00141560",216,67,22,38,9,23,51,6,11,1,2,5,2,1,0,0,21,2,5,4,0,5,5,0,51,6,10,12,2,11,10,0,37,14,4,3,2,1,10,3,96,44,1,14,3,5,26,3
"2011","E00141563","E00141563",181,76,10,19,8,16,43,9,8,0,0,3,0,4,1,0,6,0,1,0,0,4,1,0,13,1,1,3,1,3,4,0,40,14,5,3,2,3,13,0,114,61,3,10,5,2,24,9
"2011","E00141553","E00141553",103,29,10,22,3,15,16,8,14,0,1,6,2,4,1,0,9,1,1,3,0,1,3,0,21,5,2,3,1,5,4,1,35,10,5,6,0,4,6,4,24,13,1,4,0,1,2,3
"2011","E00141555","E00141555",256,77,48,48,4,30,41,8,37,4,11,14,1,6,1,0,25,2,4,6,0,5,7,1,67,7,16,18,0,14,12,0,62,28,15,4,1,3,9,2,65,36,2,6,2,2,12,5
"2011","E00141561","E00141561",209,65,24,35,10,21,46,8,28,3,5,11,0,8,1,0,16,3,1,7,0,4,1,0,50,10,8,8,1,5,16,2,59,18,8,5,8,1,15,4,56,31,2,4,1,3,13,2
"2011","E00141562","E00141562",241,56,26,36,12,38,61,12,26,1,6,4,0,10,4,1,15,0,0,5,0,5,5,0,72,2,12,13,0,14,28,3,75,25,7,6,8,7,15,7,53,28,1,8,4,2,9,1
"2011","E00141564","E00141564",146,88,23,9,5,3,12,6,4,1,2,1,0,0,0,0,7,1,1,0,0,1,4,0,10,2,6,2,0,0,0,0,39,17,10,2,1,1,6,2,86,67,4,4,4,1,2,4
"2011","E00141565","E00141565",228,65,32,47,8,31,39,6,32,7,8,12,1,2,2,0,20,4,1,6,0,5,4,0,68,8,11,17,0,15,16,1,63,19,9,10,4,7,12,2,45,27,3,2,3,2,5,3
"2011","E00141566","E00141566",286,71,33,44,14,32,85,7,22,4,4,10,0,4,0,0,17,0,2,5,1,5,4,0,76,9,17,16,2,4,26,2,85,17,6,8,4,15,33,2,86,41,4,5,7,4,22,3
"2011","E00141567","E00141567",220,51,22,27,13,29,70,8,19,2,5,4,2,3,2,1,11,0,1,1,0,2,6,1,22,1,2,4,1,5,9,0,67,7,5,9,5,12,26,3,101,41,9,9,5,7,27,3
"2011","E00141568","E00141568",206,73,20,42,12,22,28,9,21,0,5,10,3,3,0,0,17,1,1,9,0,2,4,0,50,10,8,8,2,8,13,1,57,16,3,13,4,8,9,4,61,46,3,2,3,1,2,4
"2011","E00141571","E00141571",97,25,12,12,3,11,32,2,6,0,2,2,0,2,0,0,5,0,0,1,0,2,2,0,29,1,7,3,1,3,13,1,31,12,2,4,0,1,11,1,26,12,1,2,2,3,6,0
"2011","E00141572","E00141572",215,42,25,34,17,20,71,6,18,2,5,4,0,4,3,0,9,0,1,5,0,2,1,0,25,0,4,8,1,5,7,0,56,7,5,8,7,3,24,2,107,33,10,9,9,6,36,4
"2011","E00141575","E00141575",256,86,14,37,15,18,75,11,11,0,0,5,2,4,0,0,11,1,0,3,0,3,4,0,34,10,2,8,0,4,10,0,73,17,6,7,8,5,25,5,127,58,6,14,5,2,36,6
"2011","E00141576","E00141576",408,63,60,86,18,49,109,23,46,3,9,17,1,10,5,1,51,0,5,9,1,16,15,5,127,9,28,26,5,10,45,4,108,20,12,23,5,12,28,8,76,31,6,11,6,1,16,5
"2011","E00141569","E00141569",164,70,21,26,3,15,19,10,15,1,4,4,0,6,0,0,16,0,3,3,1,7,2,0,27,4,8,8,0,1,6,0,40,13,5,8,2,1,6,5,66,52,1,3,0,0,5,5
"2011","E00141570","E00141570",200,63,38,38,9,28,13,11,29,2,9,8,2,6,2,0,42,3,7,9,1,14,7,1,46,9,13,12,2,6,3,1,58,29,8,8,3,2,0,8,25,20,1,1,1,0,1,1
"2011","E00141573","E00141573",210,42,26,48,9,32,49,4,33,2,6,13,0,8,4,0,19,1,1,9,1,4,3,0,53,4,13,11,2,8,15,0,53,7,4,8,5,12,15,2,52,28,2,7,1,0,12,2
"2011","E00141574","E00141574",257,93,40,47,14,31,20,12,32,2,8,11,5,4,2,0,40,5,9,7,0,10,3,6,66,7,18,18,1,13,7,2,59,31,5,8,5,4,3,3,60,48,0,3,3,0,5,1
"2011","E00141577","E00141577",260,56,38,49,5,44,56,12,32,5,4,12,0,9,2,0,32,1,7,4,0,9,11,0,78,7,13,17,0,19,18,4,60,12,9,10,4,6,13,6,58,31,5,6,1,1,12,2
"2011","E00141578","E00141578",201,74,29,29,6,22,28,13,24,3,7,5,1,6,2,0,19,3,4,5,1,2,4,0,54,9,12,13,1,7,11,1,43,13,5,4,2,7,5,7,61,46,1,2,1,0,6,5
"2011","E00141618","E00141618",106,28,19,14,6,7,30,2,11,4,2,2,1,1,1,0,8,1,2,1,0,0,4,0,34,1,9,5,2,3,14,0,28,7,2,4,2,2,10,1,25,15,4,2,1,1,1,1
"2011","E00141619","E00141619",213,53,23,32,14,22,60,9,13,1,1,4,1,4,2,0,15,2,0,3,1,3,5,1,50,7,9,12,2,8,11,1,65,11,9,7,5,4,25,4,70,32,4,6,5,3,17,3
"2011","E00141620","E00141620",227,44,29,37,12,31,71,3,18,2,4,8,0,3,1,0,22,0,5,4,2,4,7,0,41,3,6,9,2,6,15,0,72,11,5,6,3,14,32,1,74,28,9,10,5,4,16,2
"2011","E00141621","E00141621",211,50,20,25,15,16,78,7,13,1,2,5,0,5,0,0,9,0,1,3,0,1,3,1,30,0,9,1,2,5,12,1,66,13,5,6,6,4,32,0,93,36,3,10,7,1,31,5
"2011","E00141622","E00141622",271,64,24,47,12,30,85,9,25,2,4,11,0,6,2,0,21,0,2,6,1,5,7,0,44,2,7,8,3,5,19,0,68,8,8,8,4,11,26,3,113,52,3,14,4,3,31,6
"2011","E00141624","E00141624",205,50,22,35,9,20,61,8,9,0,2,3,0,3,1,0,7,1,1,2,0,3,0,0,35,1,9,5,1,4,15,0,75,15,5,19,3,10,21,2,79,33,5,6,5,0,24,6
"2011","E00141625","E00141625",188,61,27,25,9,15,39,12,20,1,8,5,1,2,1,2,11,3,3,0,0,1,3,1,35,2,7,6,1,7,11,1,46,10,5,9,4,3,13,2,76,45,4,5,3,2,11,6
"2011","E00141614","E00141614",261,67,37,46,6,27,74,4,24,7,5,8,0,1,3,0,20,1,2,5,1,3,8,0,63,5,15,9,0,10,24,0,89,21,12,17,3,9,25,2,65,33,3,7,2,4,14,2
"2011","E00141615","E00141615",396,75,38,47,16,42,156,22,32,4,4,10,1,9,3,1,29,1,0,3,1,2,19,3,95,6,15,14,2,14,39,5,135,22,13,10,9,11,64,6,105,42,6,10,3,6,31,7
"2011","E00141616","E00141616",97,32,12,14,3,14,16,6,8,3,1,1,0,2,1,0,8,1,2,3,0,0,2,0,29,4,5,6,0,5,8,1,29,6,4,4,2,5,5,3,23,18,0,0,1,2,0,2
"2011","E00141617","E00141617",282,50,30,42,8,37,104,11,23,3,2,6,3,6,2,1,27,1,2,3,0,6,14,1,62,11,12,6,2,6,23,2,108,16,11,18,3,14,43,3,62,19,3,9,0,5,22,4
"2011","E00141623","E00141623",220,42,26,40,8,28,72,4,24,5,5,8,1,5,0,0,14,0,4,3,0,4,3,0,55,4,8,10,2,8,23,0,70,11,8,14,2,5,30,0,57,22,1,5,3,6,16,4
"2011","E00141626","E00141626",120,22,15,26,1,14,34,8,13,3,3,5,0,1,1,0,7,0,2,2,0,1,2,0,32,1,7,9,1,6,7,1,33,5,3,9,0,4,9,3,35,13,0,1,0,2,15,4
"2011","E00141447","E00141447",203,35,20,37,4,20,79,8,18,0,3,10,0,1,4,0,12,2,1,1,1,3,3,1,47,2,14,7,0,6,17,1,64,11,1,9,2,6,31,4,62,20,1,10,1,4,24,2
"2011","E00141448","E00141448",207,50,25,32,11,21,62,6,18,2,0,13,1,1,1,0,20,0,5,4,0,6,5,0,50,6,9,4,1,4,23,3,46,13,9,5,3,5,11,0,73,29,2,6,6,5,22,3
"2011","E00141449","E00141449",200,37,20,29,3,23,82,6,17,5,2,7,0,2,1,0,8,2,0,0,0,1,3,2,47,6,5,4,0,12,16,4,51,8,4,5,1,5,28,0,77,16,9,13,2,3,34,0
"2011","E00141450","E00141450",240,36,15,37,2,35,105,10,25,4,0,6,0,8,3,4,20,2,1,2,0,3,10,2,53,5,3,7,0,7,30,1,83,6,6,15,0,13,41,2,59,19,5,7,2,4,21,1
"2011","E00141451","E00141451",192,24,24,29,6,29,75,5,22,3,2,8,1,5,3,0,12,1,1,2,0,2,6,0,56,4,7,3,0,12,29,1,51,5,9,9,2,6,17,3,51,11,5,7,3,4,20,1
"2011","E00170106","E00170106",193,20,9,23,3,14,110,14,14,1,0,5,1,2,1,4,20,2,1,2,0,4,8,3,39,2,4,6,0,2,24,1,59,7,2,6,0,5,37,2,61,8,2,4,2,1,40,4
"2011","E00170109","E00170109",409,59,37,128,4,86,77,18,297,47,29,122,1,78,5,15,23,0,2,0,0,1,18,2,31,1,5,2,1,5,17,0,34,4,1,1,0,1,27,0,24,7,0,3,2,1,10,1
"2011","E00141480","E00141480",94,21,13,18,3,9,27,3,3,0,0,2,0,1,0,0,8,1,0,0,0,4,3,0,18,1,6,2,1,2,6,0,47,8,7,11,2,2,14,3,18,11,0,3,0,0,4,0
"2011","E00141481","E00141481",204,58,25,37,4,21,49,10,19,2,4,8,0,4,1,0,14,1,0,1,0,4,7,1,40,1,7,14,1,8,8,1,43,9,6,7,0,5,13,3,88,45,8,7,3,0,20,5
"2011","E00141482","E00141482",185,44,20,22,14,25,52,8,32,1,3,9,2,9,8,0,18,2,1,3,1,4,5,2,43,5,9,5,2,7,14,1,61,15,7,4,7,5,18,5,31,21,0,1,2,0,7,0
"2011","E00141483","E00141483",235,51,32,53,7,22,60,10,20,0,5,10,1,3,1,0,14,0,3,3,2,1,4,1,50,2,8,17,1,7,12,3,68,15,11,13,2,9,16,2,83,34,5,10,1,2,27,4
"2011","E00141489","E00141489",218,24,30,39,10,28,78,9,20,3,2,5,3,6,1,0,18,1,1,4,0,4,7,1,66,2,18,11,3,6,25,1,68,8,6,13,1,8,27,5,46,10,3,6,3,4,18,2
"2011","E00141490","E00141490",236,33,38,49,11,21,74,10,33,1,6,13,1,9,3,0,17,0,5,3,0,3,5,1,76,5,17,12,6,5,30,1,56,6,5,17,2,2,20,4,54,21,5,4,2,2,16,4
"2011","E00141491","E00141491",193,56,18,26,12,12,63,6,15,1,1,6,2,2,3,0,15,0,2,2,1,2,8,0,31,4,4,5,0,3,14,1,68,15,9,8,7,5,22,2,64,36,2,5,2,0,16,3
"2011","E00141492","E00141492",189,26,34,35,15,12,61,6,20,1,2,9,3,1,4,0,17,1,6,0,0,3,7,0,42,3,9,15,1,1,13,0,54,6,11,9,7,5,11,5,56,15,6,2,4,2,26,1
"2011","E00141484","E00141484",219,93,26,28,7,19,39,7,10,2,0,3,0,1,3,1,17,2,8,2,0,2,2,1,42,3,10,9,1,8,10,1,49,18,7,7,2,4,9,2,101,68,1,7,4,4,15,2
"2011","E00141485","E00141485",237,66,35,35,7,23,57,14,24,2,6,9,0,5,2,0,31,0,3,7,0,5,13,3,31,0,11,4,0,6,10,0,70,25,9,5,5,5,14,7,81,39,6,10,2,2,18,4
"2011","E00141486","E00141486",206,39,33,33,7,15,73,6,19,1,4,3,2,6,3,0,32,2,5,6,0,4,14,1,39,4,11,8,0,4,12,0,53,15,10,7,2,1,15,3,63,17,3,9,3,0,29,2
"2011","E00141487","E00141487",214,80,24,29,4,17,48,12,13,0,4,6,0,3,0,0,19,1,2,4,0,4,6,2,45,7,11,6,1,3,17,0,52,16,7,6,3,5,12,3,85,56,0,7,0,2,13,7
"2011","E00141488","E00141488",221,64,19,33,9,17,68,11,16,3,1,5,0,4,1,2,10,1,1,3,0,1,2,2,33,3,6,8,1,1,14,0,46,12,5,7,2,4,13,3,116,45,6,10,6,7,38,4
"2011","E00141607","E00141607",156,33,12,25,5,18,58,5,11,3,0,3,0,3,2,0,16,1,3,3,1,1,6,1,34,2,4,8,1,4,14,1,48,8,3,4,2,7,22,2,47,19,2,7,1,3,14,1
"2011","E00141608","E00141608",123,32,15,18,0,14,38,6,10,0,2,5,0,2,0,1,13,0,0,1,0,2,10,0,32,2,6,3,0,7,14,0,41,13,5,6,0,3,11,3,27,17,2,3,0,0,3,2
"2011","E00141609","E00141609",181,41,14,24,8,29,55,10,19,0,0,9,1,8,1,0,13,0,0,3,0,3,5,2,47,2,8,6,1,8,19,3,54,15,3,4,6,8,15,3,48,24,3,2,0,2,15,2
"2011","E00141610","E00141610",213,49,24,32,7,24,65,12,17,2,3,7,0,2,3,0,17,1,1,3,0,3,8,1,52,5,8,9,2,7,18,3,63,13,9,6,2,9,20,4,64,28,3,7,3,3,16,4
"2011","E00141611","E00141611",304,44,44,54,7,37,110,8,29,4,5,13,1,5,1,0,28,0,5,5,0,9,9,0,82,5,17,13,2,9,34,2,98,8,14,18,3,10,43,2,67,27,3,5,1,4,23,4
"2011","E00141612","E00141612",194,24,17,26,2,16,103,6,16,6,2,4,0,2,2,0,10,3,0,3,0,1,3,0,43,2,6,2,0,3,28,2,66,1,6,10,2,8,38,1,59,12,3,7,0,2,32,3
"2011","E00141613","E00141613",260,49,30,29,15,31,86,20,21,2,1,4,2,7,3,2,12,0,1,2,1,4,4,0,44,1,10,8,1,6,13,5,77,7,13,7,6,6,32,6,106,39,5,8,5,8,34,7
"2011","E00141469","E00141469",222,59,22,45,4,19,62,11,17,1,2,9,0,3,2,0,25,4,1,3,0,1,14,2,76,9,13,19,0,7,26,2,47,16,3,3,3,5,14,3,57,29,3,11,1,3,6,4
"2011","E00141474","E00141474",195,55,29,30,7,14,52,8,17,5,1,7,1,3,0,0,8,0,0,4,0,2,2,0,38,1,7,3,1,5,17,4,61,13,13,11,2,0,21,1,71,36,8,5,3,4,12,3
"2011","E00141476","E00141476",273,54,37,38,13,32,81,18,35,3,7,12,5,5,3,0,17,0,2,4,0,5,5,1,60,9,12,7,0,12,18,2,88,16,10,9,4,8,33,8,73,26,6,6,4,2,22,7
"2011","E00170107","E00170107",263,66,35,49,6,22,73,12,40,5,6,17,2,4,6,0,24,2,1,4,0,5,12,0,75,17,15,8,1,6,26,2,76,19,12,10,3,6,19,7,48,23,1,10,0,1,10,3
"2011","E00141579","E00141579",173,48,22,30,7,27,34,5,16,2,3,6,0,3,2,0,21,1,3,5,0,6,4,2,40,3,10,10,1,8,7,1,48,11,5,7,3,7,14,1,48,31,1,2,3,3,7,1
"2011","E00141580","E00141580",264,77,37,48,11,31,49,11,39,10,6,15,0,7,1,0,27,0,4,8,0,11,3,1,74,18,20,8,3,6,17,2,74,17,6,13,5,7,21,5,50,32,1,4,3,0,7,3
"2011","E00141581","E00141581",230,62,25,32,15,31,58,7,23,0,3,10,1,6,3,0,15,1,0,4,1,3,5,1,54,6,10,7,5,10,16,0,58,10,8,8,7,6,17,2,80,45,4,3,1,6,17,4
"2011","E00141582","E00141582",234,61,33,38,15,32,41,14,22,3,3,4,4,5,3,0,23,2,5,4,0,8,3,1,65,7,13,18,4,10,11,2,60,16,9,8,3,6,13,5,64,33,3,4,4,3,11,6
"2011","E00141583","E00141583",199,108,25,19,5,18,17,7,18,4,7,3,1,2,0,1,9,1,1,1,0,3,3,0,46,19,11,2,0,6,5,3,42,22,6,5,1,3,4,1,84,62,0,8,3,4,5,2
"2011","E00141584","E00141584",266,59,24,52,14,43,56,18,26,3,1,9,2,10,1,0,15,0,5,1,0,6,3,0,75,3,8,21,2,11,26,4,87,19,8,15,7,13,13,12,63,34,2,6,3,3,13,2
"2011","E00141585","E00141585",91,17,9,20,6,7,25,7,6,0,1,1,0,3,1,0,11,2,2,1,0,1,5,0,13,1,4,5,0,1,2,0,36,5,2,8,3,2,12,4,25,9,0,5,3,0,5,3
"2011","E00141593","E00141593",181,50,16,34,6,23,46,6,13,4,0,4,1,3,1,0,14,2,3,3,0,4,2,0,53,5,8,11,0,10,18,1,54,15,3,10,3,6,12,5,47,24,2,6,2,0,13,0
"2011","E00141594","E00141594",169,45,18,39,9,19,34,5,25,1,3,9,2,8,2,0,15,2,2,3,0,2,6,0,48,7,5,15,3,6,10,2,42,9,5,9,3,2,12,2,39,26,3,3,1,1,4,1
"2011","E00141595","E00141595",233,79,34,33,10,26,41,10,24,2,2,8,1,8,3,0,21,2,2,4,1,2,9,1,55,6,10,12,3,11,10,3,68,28,13,7,3,3,14,0,65,41,7,2,2,2,5,6
"2011","E00141596","E00141596",246,53,29,52,24,40,36,12,34,1,5,12,6,8,1,1,38,2,6,4,1,13,12,0,62,14,10,16,3,8,8,3,72,19,7,16,8,9,7,6,40,17,1,4,6,2,8,2
"2011","E00141597","E00141597",206,72,29,32,8,18,37,10,25,5,6,10,0,2,2,0,24,1,5,2,1,7,7,1,45,5,8,14,1,6,10,1,47,19,5,5,3,1,10,4,65,42,5,1,3,2,8,4
"2011","E00141598","E00141598",320,49,43,65,22,41,85,15,33,2,2,13,6,7,3,0,49,2,8,10,1,11,16,1,92,4,17,18,3,10,35,5,89,17,11,14,12,8,22,5,57,24,5,10,0,5,9,4
"2011","E00141599","E00141599",267,66,42,46,17,37,50,9,38,6,12,10,3,6,1,0,35,5,4,6,1,9,9,1,74,8,12,15,5,13,18,3,74,19,14,11,5,7,16,2,46,28,0,4,3,2,6,3
"2011","E00141627","E00141627",198,49,20,35,11,23,48,12,16,0,2,2,1,4,7,0,19,2,2,2,2,4,7,0,52,5,5,14,1,8,16,3,58,13,6,15,2,3,15,4,53,29,5,2,5,4,3,5
"2011","E00141628","E00141628",223,46,32,40,9,24,60,12,25,2,4,7,0,8,4,0,31,1,7,9,0,4,10,0,56,7,8,9,1,8,21,2,68,16,9,11,7,3,15,7,43,20,4,4,1,1,10,3
"2011","E00141629","E00141629",336,85,42,54,18,27,93,17,24,1,4,10,2,7,0,0,37,2,4,8,2,4,16,1,107,15,23,16,3,10,33,7,101,28,9,14,5,6,33,6,67,39,2,6,6,0,11,3
"2011","E00141630","E00141630",227,39,26,40,12,26,73,11,24,3,5,6,4,2,4,0,27,4,6,3,2,5,6,1,68,8,6,17,1,8,28,0,79,9,8,13,3,10,28,8,29,15,1,1,2,1,7,2
"2011","E00141631","E00141631",285,64,26,64,7,39,68,17,44,9,5,17,0,6,3,4,42,5,5,6,1,12,9,4,86,13,11,22,1,12,23,4,71,11,5,13,4,9,25,4,42,26,0,6,1,0,8,1
"2011","E00141632","E00141632",165,26,14,29,6,15,66,9,16,3,1,6,2,3,1,0,21,0,3,5,0,2,9,2,41,1,6,6,1,4,21,2,59,11,3,8,3,5,27,2,28,11,1,4,0,1,8,3
"2011","E00141439","E00141439",323,59,41,44,14,39,111,15,31,1,4,13,1,8,4,0,20,1,2,4,1,2,9,1,105,6,18,10,4,14,49,4,95,17,11,15,5,14,30,3,72,34,6,2,3,1,19,7
"2011","E00141440","E00141440",99,21,9,20,2,16,25,6,10,2,0,2,0,5,1,0,13,0,1,1,0,6,5,0,23,4,4,5,0,4,5,1,30,6,2,9,1,1,8,3,23,9,2,3,1,0,6,2
"2011","E00141441","E00141441",178,48,20,33,10,16,49,2,16,2,2,8,0,1,3,0,15,2,2,1,0,3,6,1,41,3,9,7,3,6,13,0,54,10,5,13,5,6,14,1,52,31,2,4,2,0,13,0
"2011","E00141442","E00141442",264,55,46,45,10,23,73,12,27,2,5,13,0,6,0,1,28,3,2,6,0,5,12,0,85,5,26,11,5,7,28,3,66,17,10,9,2,4,22,2,58,28,3,6,3,1,11,6
"2011","E00141443","E00141443",314,73,45,45,13,39,72,27,36,5,10,8,1,7,5,0,51,2,7,10,0,7,17,8,76,7,16,17,3,15,14,4,71,22,9,4,5,4,19,8,80,37,3,6,4,6,17,7
"2011","E00141444","E00141444",187,29,20,19,9,30,73,7,21,3,3,4,0,9,2,0,22,2,2,4,0,3,10,1,68,4,9,4,0,13,36,2,38,4,4,4,4,4,17,1,38,16,2,3,5,1,8,3
"2011","E00141445","E00141445",273,57,33,45,14,37,66,21,20,4,2,4,3,6,1,0,30,2,6,5,1,6,7,3,88,7,12,15,2,18,27,7,72,10,11,18,4,6,18,5,63,34,2,3,4,1,13,6
"2011","E00141466","E00141466",136,32,18,21,3,11,44,7,10,0,3,4,0,2,1,0,6,1,0,1,0,2,2,0,37,2,7,7,0,4,14,3,41,7,5,7,2,2,16,2,42,22,3,2,1,1,11,2
"2011","E00141468","E00141468",173,28,26,29,3,24,57,6,16,0,3,5,0,3,4,1,13,1,3,0,1,2,6,0,40,3,7,6,1,6,16,1,41,5,5,8,0,5,16,2,63,19,8,10,1,8,15,2
"2011","E00141470","E00141470",119,14,13,24,6,17,40,5,10,1,2,5,0,1,1,0,11,0,0,3,1,3,4,0,44,1,8,7,1,7,19,1,29,2,2,6,1,3,11,4,25,10,1,3,3,3,5,0
"2011","E00141471","E00141471",224,38,19,33,4,32,93,5,12,0,0,6,0,3,3,0,21,2,2,5,2,1,9,0,62,3,4,5,0,13,35,2,64,6,10,11,1,12,24,0,65,27,3,6,1,3,22,3
"2011","E00141473","E00141473",295,50,31,49,14,38,103,10,36,3,4,12,3,10,3,1,30,1,4,10,1,5,8,1,89,8,12,14,2,9,41,3,77,12,8,7,8,14,27,1,63,26,3,6,0,0,24,4
"2011","E00141475","E00141475",232,38,28,40,6,21,97,2,18,0,6,8,0,2,2,0,21,0,1,2,0,2,16,0,58,5,9,8,0,4,30,2,76,11,10,10,6,7,32,0,59,22,2,12,0,6,17,0
"2011","E00141477","E00141477",144,12,20,26,1,17,62,6,10,1,2,3,0,3,1,0,15,1,0,4,0,1,7,2,47,2,7,10,0,2,25,1,51,5,6,8,1,8,20,3,21,3,5,1,0,3,9,0
"2011","E00141478","E00141478",299,61,35,39,9,30,108,17,27,2,6,12,0,3,4,0,25,2,5,4,1,5,8,0,60,10,7,4,2,9,27,1,97,13,12,9,2,11,42,8,90,34,5,10,4,2,27,8
"2011","E00141479","E00141479",288,61,30,25,11,46,99,16,28,2,3,5,0,11,7,0,17,0,0,3,1,8,5,0,87,6,10,8,2,18,39,4,88,20,10,3,7,6,37,5,68,33,7,6,1,3,11,7
"2011","E00141493","E00141493",153,34,12,34,9,10,48,6,15,4,0,7,0,2,2,0,6,0,0,0,1,1,4,0,33,5,4,7,1,4,11,1,58,8,6,10,6,2,22,4,41,17,2,10,1,1,9,1
