"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00010322","E00010322","Total",206,12,34,23,19,39,16,21,12,30,112,8,20,7,8,34,2,9,11,13,94,4,14,16,11,5,14,12,1,17
"2011","E00010295","E00010295","Total",116,6,14,4,8,16,21,9,9,29,59,4,6,2,2,16,3,3,8,15,57,2,8,2,6,0,18,6,1,14
"2011","E00010297","E00010297","Total",138,8,10,8,15,27,20,10,8,32,75,5,3,5,8,23,4,5,7,15,63,3,7,3,7,4,16,5,1,17
"2011","E00010302","E00010302","Total",92,11,7,10,6,9,10,15,6,18,52,9,2,4,3,9,3,9,6,7,40,2,5,6,3,0,7,6,0,11
"2011","E00010305","E00010305","Total",181,19,35,13,15,28,15,9,11,36,101,10,20,6,4,23,7,5,9,17,80,9,15,7,11,5,8,4,2,19
"2011","E00010306","E00010306","Total",126,10,16,7,10,12,12,22,11,26,65,6,7,2,1,12,2,10,11,14,61,4,9,5,9,0,10,12,0,12
"2011","E00010308","E00010308","Total",193,17,44,36,15,22,10,17,6,26,104,11,23,16,5,20,1,10,4,14,89,6,21,20,10,2,9,7,2,12
"2011","E00010312","E00010312","Total",154,5,19,21,14,18,14,17,10,36,94,5,7,11,7,17,6,10,8,23,60,0,12,10,7,1,8,7,2,13
"2011","E00010314","E00010314","Total",86,4,8,9,10,7,11,8,8,21,45,2,3,3,2,5,5,3,8,14,41,2,5,6,8,2,6,5,0,7
"2011","E00010315","E00010315","Total",123,8,25,16,16,15,9,5,12,17,70,3,12,8,6,14,6,1,11,9,53,5,13,8,10,1,3,4,1,8
"2011","E00010323","E00010323","Total",256,22,56,58,15,30,12,14,5,44,153,12,34,35,4,26,4,6,4,28,103,10,22,23,11,4,8,8,1,16
"2011","E00010325","E00010325","Total",158,14,38,25,6,28,10,4,7,26,82,4,16,12,1,24,5,1,7,12,76,10,22,13,5,4,5,3,0,14
"2011","E00010294","E00010294","Total",193,17,38,27,22,22,8,12,5,42,95,15,17,12,7,17,0,3,5,19,98,2,21,15,15,5,8,9,0,23
"2011","E00010310","E00010310","Total",195,19,50,31,17,19,14,15,8,22,109,10,22,21,8,18,6,5,7,12,86,9,28,10,9,1,8,10,1,10
"2011","E00010311","E00010311","Total",229,20,33,42,22,21,13,26,15,37,121,12,18,22,8,18,3,12,14,14,108,8,15,20,14,3,10,14,1,23
"2011","E00010318","E00010318","Total",138,11,36,27,14,11,9,15,7,8,67,6,17,13,2,10,1,9,6,3,71,5,19,14,12,1,8,6,1,5
"2011","E00009950","E00009950","Total",173,20,55,44,21,7,15,5,1,5,93,12,30,29,5,5,5,4,1,2,80,8,25,15,16,2,10,1,0,3
"2011","E00009973","E00009973","Total",119,16,40,35,11,7,4,2,1,3,68,8,20,26,6,3,1,0,1,3,51,8,20,9,5,4,3,2,0,0
"2011","E00009978","E00009978","Total",204,22,64,44,22,18,12,10,4,8,105,14,31,24,7,16,2,4,3,4,99,8,33,20,15,2,10,6,1,4
"2011","E00009979","E00009979","Total",161,27,64,38,9,3,10,3,1,6,87,13,40,18,4,2,4,2,1,3,74,14,24,20,5,1,6,1,0,3
"2011","E00009982","E00009982","Total",152,26,49,35,9,11,10,6,4,2,83,18,25,18,4,7,1,4,4,2,69,8,24,17,5,4,9,2,0,0
"2011","E00170299","E00170299","Total",210,30,76,45,21,9,16,4,2,7,123,24,44,29,5,8,3,3,2,5,87,6,32,16,16,1,13,1,0,2
"2011","E00009952","E00009952","Total",202,32,82,50,18,8,4,3,2,3,115,19,50,28,8,6,1,0,2,1,87,13,32,22,10,2,3,3,0,2
"2011","E00009958","E00009958","Total",161,30,52,37,14,7,9,5,1,6,79,19,24,17,3,5,3,2,1,5,82,11,28,20,11,2,6,3,0,1
"2011","E00009959","E00009959","Total",147,26,60,41,9,3,2,4,0,2,74,17,31,20,3,2,0,0,0,1,73,9,29,21,6,1,2,4,0,1
"2011","E00009960","E00009960","Total",182,28,64,47,14,5,10,7,4,3,103,18,35,29,6,4,2,4,3,2,79,10,29,18,8,1,8,3,1,1
"2011","E00009965","E00009965","Total",190,39,69,50,21,4,4,2,0,1,99,24,41,27,2,4,0,0,0,1,91,15,28,23,19,0,4,2,0,0
"2011","E00009969","E00009969","Total",142,17,69,28,12,5,3,5,2,1,82,12,38,17,6,5,0,2,2,0,60,5,31,11,6,0,3,3,0,1
"2011","E00009948","E00009948","Total",156,22,71,35,12,3,4,3,2,4,84,15,36,19,6,1,3,1,1,2,72,7,35,16,6,2,1,2,1,2
"2011","E00009949","E00009949","Total",212,31,89,54,17,5,6,5,0,5,110,19,45,31,8,3,2,1,0,1,102,12,44,23,9,2,4,4,0,4
"2011","E00009955","E00009955","Total",138,20,59,27,11,5,8,2,3,3,79,15,35,15,2,4,3,0,3,2,59,5,24,12,9,1,5,2,0,1
"2011","E00009964","E00009964","Total",147,31,56,32,16,2,5,2,0,3,79,16,33,16,7,2,2,2,0,1,68,15,23,16,9,0,3,0,0,2
"2011","E00009968","E00009968","Total",132,20,55,34,12,2,2,3,2,2,70,12,28,17,5,2,0,2,2,2,62,8,27,17,7,0,2,1,0,0
"2011","E00009971","E00009971","Total",138,28,52,27,11,2,5,3,2,8,74,18,26,13,5,0,4,1,2,5,64,10,26,14,6,2,1,2,0,3
"2011","E00009974","E00009974","Total",174,36,54,45,15,5,4,5,2,8,98,24,34,23,3,4,0,2,2,6,76,12,20,22,12,1,4,3,0,2
"2011","E00009951","E00009951","Total",87,13,34,15,3,8,7,4,1,2,44,10,16,6,2,7,1,0,1,1,43,3,18,9,1,1,6,4,0,1
"2011","E00009954","E00009954","Total",257,40,100,62,23,10,11,5,2,4,122,20,52,25,11,8,1,1,2,2,135,20,48,37,12,2,10,4,0,2
"2011","E00009963","E00009963","Total",121,16,64,26,5,2,3,2,3,0,66,7,35,19,1,1,0,0,3,0,55,9,29,7,4,1,3,2,0,0
"2011","E00009983","E00009983","Total",151,22,58,34,18,3,8,4,1,3,89,18,33,21,7,2,4,1,1,2,62,4,25,13,11,1,4,3,0,1
"2011","E00009986","E00009986","Total",205,36,73,60,11,6,10,3,2,4,106,20,33,35,5,5,1,2,2,3,99,16,40,25,6,1,9,1,0,1
"2011","E00009987","E00009987","Total",178,19,48,48,10,11,18,11,3,10,82,10,23,20,3,8,7,2,3,6,96,9,25,28,7,3,11,9,0,4
"2011","E00009957","E00009957","Total",191,35,73,54,9,6,4,5,2,3,105,21,39,31,3,4,0,3,2,2,86,14,34,23,6,2,4,2,0,1
"2011","E00009961","E00009961","Total",163,17,70,45,10,3,7,4,1,6,85,12,31,29,3,2,1,2,1,4,78,5,39,16,7,1,6,2,0,2
"2011","E00009962","E00009962","Total",206,36,67,62,8,9,8,6,4,6,104,24,29,29,3,8,0,2,4,5,102,12,38,33,5,1,8,4,0,1
"2011","E00009970","E00009970","Total",231,35,84,50,20,14,9,7,2,10,112,16,40,27,7,12,2,2,2,4,119,19,44,23,13,2,7,5,0,6
"2011","E00009972","E00009972","Total",211,30,70,51,17,13,10,5,4,11,114,18,29,35,4,12,0,4,4,8,97,12,41,16,13,1,10,1,0,3
"2011","E00009946","E00009946","Total",220,42,85,53,15,8,7,7,1,2,120,23,47,28,10,6,2,2,1,1,100,19,38,25,5,2,5,5,0,1
"2011","E00009947","E00009947","Total",146,20,49,29,14,7,10,10,3,4,61,7,24,10,4,6,2,3,3,2,85,13,25,19,10,1,8,7,0,2
"2011","E00009967","E00009967","Total",209,27,72,60,14,11,12,7,3,3,112,16,40,32,5,9,4,1,3,2,97,11,32,28,9,2,8,6,0,1
"2011","E00009975","E00009975","Total",157,23,49,40,16,5,8,5,6,5,76,12,22,23,3,5,2,1,5,3,81,11,27,17,13,0,6,4,1,2
"2011","E00009976","E00009976","Total",223,24,95,61,11,8,9,7,3,5,111,19,47,24,3,7,4,3,1,3,112,5,48,37,8,1,5,4,2,2
"2011","E00009980","E00009980","Total",164,15,59,50,14,5,7,6,1,7,75,8,25,26,2,4,2,3,1,4,89,7,34,24,12,1,5,3,0,3
"2011","E00009945","E00009945","Total",284,23,48,139,25,10,8,19,1,11,175,13,16,117,5,7,3,8,1,5,109,10,32,22,20,3,5,11,0,6
"2011","E00009953","E00009953","Total",161,20,43,49,15,13,4,9,3,5,82,11,19,23,7,11,1,4,3,3,79,9,24,26,8,2,3,5,0,2
"2011","E00009956","E00009956","Total",215,31,73,53,22,10,8,3,3,12,108,24,33,23,9,8,4,1,2,4,107,7,40,30,13,2,4,2,1,8
"2011","E00009984","E00009984","Total",181,30,55,55,16,4,7,7,4,3,100,17,32,32,6,3,1,4,4,1,81,13,23,23,10,1,6,3,0,2
"2011","E00009985","E00009985","Total",256,19,68,87,23,10,14,17,5,13,138,12,34,60,4,9,2,9,3,5,118,7,34,27,19,1,12,8,2,8
"2011","E00170297","E00170297","Total",202,31,64,62,20,6,6,6,1,6,107,20,35,35,7,5,2,1,0,2,95,11,29,27,13,1,4,5,1,4
"2011","E00170320","E00170320","Total",189,33,57,55,18,5,10,5,1,5,106,22,32,34,5,4,4,1,1,3,83,11,25,21,13,1,6,4,0,2
"2011","E00010349","E00010349","Total",221,30,80,62,16,10,7,7,2,7,105,19,39,25,5,8,1,3,2,3,116,11,41,37,11,2,6,4,0,4
"2011","E00010350","E00010350","Total",230,23,61,65,24,17,13,10,2,15,114,13,31,25,4,16,7,6,1,11,116,10,30,40,20,1,6,4,1,4
"2011","E00010351","E00010351","Total",215,23,67,65,15,8,11,10,2,14,112,12,35,41,2,8,3,2,1,8,103,11,32,24,13,0,8,8,1,6
"2011","E00010355","E00010355","Total",151,20,52,42,12,3,5,9,3,5,84,9,34,24,4,3,1,5,2,2,67,11,18,18,8,0,4,4,1,3
"2011","E00010357","E00010357","Total",216,22,74,65,21,16,3,9,2,4,101,12,39,28,6,11,0,3,2,0,115,10,35,37,15,5,3,6,0,4
"2011","E00010358","E00010358","Total",192,13,85,53,11,4,8,5,3,10,95,6,47,27,3,3,1,2,3,3,97,7,38,26,8,1,7,3,0,7
"2011","E00010066","E00010066","Total",209,26,84,45,14,4,14,9,3,10,113,12,47,27,9,3,4,4,2,5,96,14,37,18,5,1,10,5,1,5
"2011","E00010074","E00010074","Total",190,31,88,39,14,7,2,3,1,5,97,18,40,19,7,6,0,2,1,4,93,13,48,20,7,1,2,1,0,1
"2011","E00010082","E00010082","Total",274,25,75,75,24,18,7,18,5,27,162,20,40,45,12,16,4,7,3,15,112,5,35,30,12,2,3,11,2,12
"2011","E00010086","E00010086","Total",176,24,71,48,11,6,4,6,1,5,88,16,30,27,3,5,3,2,0,2,88,8,41,21,8,1,1,4,1,3
"2011","E00010088","E00010088","Total",191,25,73,50,23,6,3,6,2,3,111,17,44,29,10,4,2,4,0,1,80,8,29,21,13,2,1,2,2,2
"2011","E00010092","E00010092","Total",192,22,66,44,20,13,4,8,1,14,108,12,40,21,9,10,3,4,1,8,84,10,26,23,11,3,1,4,0,6
"2011","E00010080","E00010080","Total",158,21,67,25,16,7,7,8,0,7,76,14,35,13,4,6,0,2,0,2,82,7,32,12,12,1,7,6,0,5
"2011","E00010083","E00010083","Total",163,34,69,40,10,4,1,4,1,0,79,19,36,14,3,4,1,1,1,0,84,15,33,26,7,0,0,3,0,0
"2011","E00010087","E00010087","Total",161,23,69,32,12,7,7,8,1,2,90,15,38,17,3,7,2,5,1,2,71,8,31,15,9,0,5,3,0,0
"2011","E00010091","E00010091","Total",178,24,70,50,11,8,5,3,5,2,96,15,34,27,6,7,0,1,5,1,82,9,36,23,5,1,5,2,0,1
"2011","E00010094","E00010094","Total",154,13,41,35,14,15,6,13,6,11,74,7,17,17,4,14,0,6,5,4,80,6,24,18,10,1,6,7,1,7
"2011","E00010095","E00010095","Total",258,29,108,70,27,5,6,7,0,6,124,20,54,37,2,3,3,3,0,2,134,9,54,33,25,2,3,4,0,4
"2011","E00010065","E00010065","Total",176,25,82,42,10,2,10,3,1,1,91,20,35,25,5,2,2,1,0,1,85,5,47,17,5,0,8,2,1,0
"2011","E00010075","E00010075","Total",194,22,74,55,15,7,5,4,1,11,101,16,33,35,4,4,3,0,1,5,93,6,41,20,11,3,2,4,0,6
"2011","E00010076","E00010076","Total",188,30,76,61,9,2,2,2,3,3,92,17,36,27,4,2,0,2,2,2,96,13,40,34,5,0,2,0,1,1
"2011","E00010081","E00010081","Total",92,14,42,23,10,0,3,0,0,0,48,10,24,11,3,0,0,0,0,0,44,4,18,12,7,0,3,0,0,0
"2011","E00170300","E00170300","Total",157,22,64,43,12,3,2,6,1,4,83,11,33,28,5,1,1,1,1,2,74,11,31,15,7,2,1,5,0,2
"2011","E00170321","E00170321","Total",180,13,62,47,15,14,10,5,1,13,107,10,36,26,6,12,6,4,1,6,73,3,26,21,9,2,4,1,0,7
"2011","E00010068","E00010068","Total",208,36,76,52,10,2,8,9,1,14,109,22,35,33,5,2,2,4,1,5,99,14,41,19,5,0,6,5,0,9
"2011","E00010085","E00010085","Total",220,37,64,61,11,9,12,9,3,14,119,23,39,30,2,6,6,3,3,7,101,14,25,31,9,3,6,6,0,7
"2011","E00010090","E00010090","Total",90,18,30,30,7,2,1,0,0,2,51,12,17,15,4,2,0,0,0,1,39,6,13,15,3,0,1,0,0,1
"2011","E00010096","E00010096","Total",181,28,80,40,11,6,6,7,1,2,101,21,34,31,5,5,1,1,1,2,80,7,46,9,6,1,5,6,0,0
"2011","E00010097","E00010097","Total",183,31,58,51,14,3,6,10,0,10,109,21,32,32,5,3,2,7,0,7,74,10,26,19,9,0,4,3,0,3
"2011","E00010098","E00010098","Total",139,12,47,38,16,6,6,8,1,5,72,8,23,19,8,5,3,2,1,3,67,4,24,19,8,1,3,6,0,2
"2011","E00010345","E00010345","Total",205,29,77,49,18,16,4,3,4,5,103,16,37,21,6,16,0,2,3,2,102,13,40,28,12,0,4,1,1,3
"2011","E00010346","E00010346","Total",186,24,79,55,11,6,4,5,0,2,92,14,40,21,7,5,0,4,0,1,94,10,39,34,4,1,4,1,0,1
"2011","E00010347","E00010347","Total",169,22,64,48,17,5,3,8,0,2,93,11,40,22,10,4,0,4,0,2,76,11,24,26,7,1,3,4,0,0
"2011","E00010348","E00010348","Total",201,20,81,50,16,5,9,9,2,9,111,10,45,24,8,5,6,4,2,7,90,10,36,26,8,0,3,5,0,2
"2011","E00010352","E00010352","Total",156,13,51,42,15,9,8,9,4,5,75,10,28,16,2,8,0,3,4,4,81,3,23,26,13,1,8,6,0,1
"2011","E00010354","E00010354","Total",151,16,55,49,9,3,5,5,1,8,81,9,30,25,4,1,3,2,1,6,70,7,25,24,5,2,2,3,0,2
"2011","E00010335","E00010335","Total",157,21,49,46,18,4,7,7,0,5,82,10,25,29,5,4,1,4,0,4,75,11,24,17,13,0,6,3,0,1
"2011","E00010353","E00010353","Total",127,11,33,24,17,14,8,8,6,6,64,8,14,11,3,12,2,6,6,2,63,3,19,13,14,2,6,2,0,4
"2011","E00010356","E00010356","Total",184,22,79,42,12,3,6,6,3,11,100,11,44,27,3,3,1,4,3,4,84,11,35,15,9,0,5,2,0,7
"2011","E00010359","E00010359","Total",138,17,52,32,12,4,8,6,1,6,71,8,24,16,9,4,1,4,1,4,67,9,28,16,3,0,7,2,0,2
"2011","E00010360","E00010360","Total",135,12,38,18,16,6,6,10,8,21,58,6,19,5,0,5,2,4,7,10,77,6,19,13,16,1,4,6,1,11
"2011","E00010363","E00010363","Total",197,23,67,51,13,9,7,8,4,15,102,14,28,31,6,7,2,2,2,10,95,9,39,20,7,2,5,6,2,5
"2011","E00010336","E00010336","Total",131,14,46,21,12,4,10,12,7,5,61,10,20,8,6,2,2,3,7,3,70,4,26,13,6,2,8,9,0,2
"2011","E00010361","E00010361","Total",211,14,72,62,14,9,9,8,3,20,113,7,39,29,5,8,3,4,3,15,98,7,33,33,9,1,6,4,0,5
"2011","E00010364","E00010364","Total",214,21,74,56,10,15,16,8,6,8,110,15,33,28,3,10,8,3,5,5,104,6,41,28,7,5,8,5,1,3
"2011","E00010365","E00010365","Total",105,5,16,20,12,11,13,7,5,16,46,5,6,9,5,9,2,1,5,4,59,0,10,11,7,2,11,6,0,12
"2011","E00010369","E00010369","Total",148,12,48,25,14,7,12,8,8,14,70,9,22,12,4,5,3,1,8,6,78,3,26,13,10,2,9,7,0,8
"2011","E00010337","E00010337","Total",211,26,66,60,15,14,6,6,1,17,118,14,42,32,7,11,2,1,1,8,93,12,24,28,8,3,4,5,0,9
"2011","E00010362","E00010362","Total",183,22,61,45,12,4,12,9,3,15,97,11,34,28,3,3,5,6,1,6,86,11,27,17,9,1,7,3,2,9
"2011","E00010366","E00010366","Total",162,13,57,44,16,7,8,5,2,10,81,10,29,21,4,7,3,1,2,4,81,3,28,23,12,0,5,4,0,6
"2011","E00010367","E00010367","Total",180,15,63,43,20,7,8,6,5,13,94,6,28,24,9,7,3,2,5,10,86,9,35,19,11,0,5,4,0,3
"2011","E00010368","E00010368","Total",204,16,79,41,19,6,7,14,4,18,109,7,46,21,7,5,5,9,3,6,95,9,33,20,12,1,2,5,1,12
"2011","E00010370","E00010370","Total",165,18,42,40,18,15,6,8,5,13,85,9,17,28,3,11,2,4,4,7,80,9,25,12,15,4,4,4,1,6
"2011","E00010213","E00010213","Total",86,7,8,4,10,6,13,7,9,22,47,6,3,2,2,5,5,5,9,10,39,1,5,2,8,1,8,2,0,12
"2011","E00010218","E00010218","Total",158,7,16,11,10,23,22,15,16,38,91,4,8,4,3,19,7,10,14,22,67,3,8,7,7,4,15,5,2,16
"2011","E00010222","E00010222","Total",101,7,12,14,15,9,9,5,10,20,57,5,6,7,5,9,3,1,8,13,44,2,6,7,10,0,6,4,2,7
"2011","E00010246","E00010246","Total",86,5,5,6,9,14,13,9,8,17,46,3,1,0,7,14,2,2,5,12,40,2,4,6,2,0,11,7,3,5
"2011","E00010247","E00010247","Total",108,13,11,11,12,10,12,12,8,19,47,7,2,6,3,5,1,6,8,9,61,6,9,5,9,5,11,6,0,10
"2011","E00010253","E00010253","Total",98,4,9,10,8,12,11,12,8,24,52,4,4,4,2,9,2,7,8,12,46,0,5,6,6,3,9,5,0,12
"2011","E00010219","E00010219","Total",124,5,17,6,12,11,15,14,13,31,64,5,9,3,3,9,4,7,10,14,60,0,8,3,9,2,11,7,3,17
"2011","E00010227","E00010227","Total",169,12,20,13,8,21,16,24,11,44,95,8,7,6,1,21,5,15,7,25,74,4,13,7,7,0,11,9,4,19
"2011","E00010235","E00010235","Total",102,3,17,5,7,20,8,10,6,26,58,2,6,1,4,18,2,4,5,16,44,1,11,4,3,2,6,6,1,10
"2011","E00010238","E00010238","Total",67,3,6,9,3,10,14,4,4,14,40,3,3,5,0,9,3,2,4,11,27,0,3,4,3,1,11,2,0,3
"2011","E00010244","E00010244","Total",102,5,13,7,8,16,13,9,3,28,49,2,7,5,3,16,4,5,1,6,53,3,6,2,5,0,9,4,2,22
"2011","E00010225","E00010225","Total",74,5,19,7,9,8,1,8,9,8,39,2,9,5,3,8,0,3,7,2,35,3,10,2,6,0,1,5,2,6
"2011","E00010230","E00010230","Total",123,10,14,18,8,14,15,12,8,24,59,6,3,10,2,12,5,6,6,9,64,4,11,8,6,2,10,6,2,15
"2011","E00010232","E00010232","Total",107,4,19,10,17,11,7,9,9,21,55,2,9,9,1,9,2,5,8,10,52,2,10,1,16,2,5,4,1,11
"2011","E00010236","E00010236","Total",181,5,38,14,20,23,14,18,8,41,103,4,21,9,6,22,2,10,6,23,78,1,17,5,14,1,12,8,2,18
"2011","E00010241","E00010241","Total",189,18,20,22,10,27,22,16,4,50,93,8,7,14,2,24,6,5,3,24,96,10,13,8,8,3,16,11,1,26
"2011","E00010226","E00010226","Total",118,7,27,11,8,11,14,7,10,23,72,4,16,6,6,11,3,4,8,14,46,3,11,5,2,0,11,3,2,9
"2011","E00010252","E00010252","Total",186,8,27,18,15,26,23,13,15,41,104,3,9,12,4,25,5,4,14,28,82,5,18,6,11,1,18,9,1,13
"2011","E00165800","E00165800","Total",155,15,20,19,17,12,24,20,5,23,77,14,7,12,3,11,4,4,5,17,78,1,13,7,14,1,20,16,0,6
"2011","E00170323","E00170323","Total",106,6,25,12,19,16,14,3,6,5,50,3,11,5,4,12,4,3,5,3,56,3,14,7,15,4,10,0,1,2
"2011","E00170324","E00170324","Total",114,8,7,7,4,13,18,16,22,19,66,0,6,5,1,10,3,10,21,10,48,8,1,2,3,3,15,6,1,9
"2011","E00013708","E00013708","Total",148,20,35,31,24,11,7,6,4,10,69,11,16,14,4,8,1,3,4,8,79,9,19,17,20,3,6,3,0,2
"2011","E00013733","E00013733","Total",124,14,38,23,13,7,13,5,3,8,59,7,13,11,5,7,2,4,3,7,65,7,25,12,8,0,11,1,0,1
"2011","E00013734","E00013734","Total",109,13,23,14,9,13,11,6,7,13,58,10,10,4,1,12,3,2,7,9,51,3,13,10,8,1,8,4,0,4
"2011","E00013736","E00013736","Total",98,13,16,12,16,8,9,8,5,11,56,9,9,9,1,7,3,4,5,9,42,4,7,3,15,1,6,4,0,2
"2011","E00013740","E00013740","Total",84,5,14,14,10,8,12,7,8,6,45,3,8,7,4,7,4,2,6,4,39,2,6,7,6,1,8,5,2,2
"2011","E00013710","E00013710","Total",173,19,59,43,16,12,13,4,3,4,85,11,31,19,6,9,3,0,3,3,88,8,28,24,10,3,10,4,0,1
"2011","E00013730","E00013730","Total",151,16,57,39,15,6,5,4,1,8,71,7,25,21,7,6,0,2,0,3,80,9,32,18,8,0,5,2,1,5
"2011","E00013731","E00013731","Total",142,16,47,27,17,9,6,10,2,8,67,9,20,12,8,8,2,3,2,3,75,7,27,15,9,1,4,7,0,5
"2011","E00013735","E00013735","Total",136,12,39,30,13,12,12,8,4,6,62,5,21,13,2,9,1,4,4,3,74,7,18,17,11,3,11,4,0,3
"2011","E00013739","E00013739","Total",143,13,41,43,12,12,4,5,4,9,73,9,23,16,1,10,2,2,4,6,70,4,18,27,11,2,2,3,0,3
"2011","E00013714","E00013714","Total",108,9,25,18,10,17,11,7,5,6,53,4,11,8,2,14,3,2,5,4,55,5,14,10,8,3,8,5,0,2
"2011","E00013724","E00013724","Total",182,13,46,60,15,12,14,5,6,11,103,6,30,32,7,9,7,2,5,5,79,7,16,28,8,3,7,3,1,6
"2011","E00013732","E00013732","Total",74,1,13,7,7,10,8,8,6,14,48,0,8,3,5,10,1,5,5,11,26,1,5,4,2,0,7,3,1,3
"2011","E00013737","E00013737","Total",71,4,15,3,9,6,13,5,4,12,38,1,9,2,3,5,4,1,4,9,33,3,6,1,6,1,9,4,0,3
"2011","E00013741","E00013741","Total",111,6,20,23,11,16,10,5,5,15,57,4,8,10,1,14,2,3,3,12,54,2,12,13,10,2,8,2,2,3
"2011","E00013742","E00013742","Total",92,6,15,15,21,5,7,6,4,13,50,5,8,10,6,5,0,3,4,9,42,1,7,5,15,0,7,3,0,4
"2011","E00014000","E00014000","Total",176,27,49,42,16,15,3,10,5,9,87,14,24,22,4,12,0,4,4,3,89,13,25,20,12,3,3,6,1,6
"2011","E00014001","E00014001","Total",133,8,26,26,10,14,14,13,8,14,68,4,11,17,3,11,3,4,7,8,65,4,15,9,7,3,11,9,1,6
"2011","E00014010","E00014010","Total",124,5,19,14,9,9,17,19,10,22,59,1,8,8,3,5,5,7,10,12,65,4,11,6,6,4,12,12,0,10
"2011","E00014013","E00014013","Total",150,15,33,30,9,13,11,16,3,20,86,8,16,18,4,11,3,7,3,16,64,7,17,12,5,2,8,9,0,4
"2011","E00014018","E00014018","Total",168,16,55,31,16,7,12,11,1,19,74,9,25,15,7,3,2,4,1,8,94,7,30,16,9,4,10,7,0,11
"2011","E00013996","E00013996","Total",169,14,43,40,13,15,13,11,6,14,80,7,20,18,5,13,1,3,6,7,89,7,23,22,8,2,12,8,0,7
"2011","E00014021","E00014021","Total",150,7,34,30,18,12,11,14,6,18,75,5,18,19,4,8,0,7,6,8,75,2,16,11,14,4,11,7,0,10
"2011","E00014022","E00014022","Total",217,21,58,57,21,9,10,8,6,27,104,11,25,27,7,9,3,5,5,12,113,10,33,30,14,0,7,3,1,15
"2011","E00014026","E00014026","Total",175,15,63,19,13,9,21,10,11,14,71,7,19,7,4,9,5,3,10,7,104,8,44,12,9,0,16,7,1,7
"2011","E00014027","E00014027","Total",79,5,12,11,9,8,6,7,5,16,41,2,7,6,1,7,1,2,3,12,38,3,5,5,8,1,5,5,2,4
"2011","E00014030","E00014030","Total",71,6,13,2,11,10,5,11,8,5,33,4,4,1,2,10,0,2,7,3,38,2,9,1,9,0,5,9,1,2
"2011","E00014003","E00014003","Total",81,1,15,11,7,11,8,14,1,13,39,1,8,5,2,8,4,3,1,7,42,0,7,6,5,3,4,11,0,6
"2011","E00014004","E00014004","Total",82,5,9,12,9,14,4,11,3,15,41,4,4,4,2,14,1,4,3,5,41,1,5,8,7,0,3,7,0,10
"2011","E00014005","E00014005","Total",108,9,27,15,17,13,13,2,6,6,55,4,15,8,7,10,1,2,5,3,53,5,12,7,10,3,12,0,1,3
"2011","E00014006","E00014006","Total",68,3,11,9,11,2,8,8,7,9,33,2,4,6,4,1,4,1,6,5,35,1,7,3,7,1,4,7,1,4
"2011","E00014007","E00014007","Total",165,16,46,48,15,9,11,9,1,10,81,9,23,20,3,9,2,6,0,9,84,7,23,28,12,0,9,3,1,1
"2011","E00014009","E00014009","Total",185,26,65,36,21,5,13,5,5,9,90,13,27,22,10,5,2,3,4,4,95,13,38,14,11,0,11,2,1,5
"2011","E00013706","E00013706","Total",145,6,25,19,17,17,18,12,9,22,73,3,13,7,8,16,2,4,7,13,72,3,12,12,9,1,16,8,2,9
"2011","E00013723","E00013723","Total",96,11,24,17,13,10,5,4,3,9,58,6,16,9,5,8,2,2,3,7,38,5,8,8,8,2,3,2,0,2
"2011","E00013726","E00013726","Total",148,21,32,36,16,7,10,10,4,12,68,10,15,22,4,7,0,1,1,8,80,11,17,14,12,0,10,9,3,4
