"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00013589","E00013589",266,37,12,17,2,32,136,30,37,2,4,4,0,10,12,5,87,2,2,0,0,7,63,13,78,9,6,9,0,12,33,9,45,13,0,4,1,1,24,2,19,11,0,0,1,2,4,1
"2011","E00013593","E00013593",318,63,14,16,2,47,139,37,86,5,2,7,0,30,39,3,97,9,2,5,0,6,58,17,58,14,6,2,1,8,19,8,47,14,3,2,1,2,20,5,30,21,1,0,0,1,3,4
"2011","E00013595","E00013595",176,11,6,18,2,14,104,21,26,1,0,5,1,6,11,2,79,2,3,6,0,5,54,9,51,3,3,6,1,2,28,8,15,4,0,1,0,1,8,1,5,1,0,0,0,0,3,1
"2011","E00013599","E00013599",304,45,31,34,4,35,137,18,70,4,12,19,0,19,14,2,90,2,3,9,1,4,66,5,68,6,7,2,0,8,39,6,36,7,4,3,2,3,15,2,40,26,5,1,1,1,3,3
"2011","E00013590","E00013590",263,30,14,15,2,33,143,26,54,2,2,3,0,14,28,5,76,1,2,5,0,7,51,10,64,6,5,3,1,8,36,5,42,3,5,4,1,4,23,2,27,18,0,0,0,0,5,4
"2011","E00013592","E00013592",201,63,26,28,2,20,47,15,44,7,9,12,0,9,7,0,40,5,5,4,0,5,21,0,65,21,9,9,1,3,12,10,24,12,3,2,0,1,5,1,28,18,0,1,1,2,2,4
"2011","E00013596","E00013596",250,36,25,16,2,21,129,21,46,5,6,7,1,8,17,2,93,1,6,1,0,7,68,10,57,9,7,6,1,5,23,6,37,9,6,2,0,1,17,2,17,12,0,0,0,0,4,1
"2011","E00013597","E00013597",335,46,26,19,0,45,165,34,74,3,6,7,0,25,26,7,136,3,5,5,0,8,101,14,57,6,6,6,0,9,21,9,38,12,8,0,0,3,12,3,30,22,1,1,0,0,5,1
"2011","E00174787","E00174787",262,55,29,17,0,31,90,40,55,2,9,5,0,15,20,4,99,13,8,6,0,7,46,19,56,12,8,3,0,8,12,13,24,10,2,3,0,1,7,1,28,18,2,0,0,0,5,3
"2011","E00174789","E00174789",345,7,13,12,3,21,269,20,35,0,3,6,1,6,18,1,160,1,2,2,1,4,141,9,119,3,6,2,0,10,88,10,22,1,2,2,0,1,16,0,9,2,0,0,1,0,6,0
"2011","E00174791","E00174791",227,22,14,16,0,32,113,30,55,5,6,3,0,13,27,1,96,4,3,8,0,11,59,11,59,10,4,3,0,7,23,12,16,3,1,2,0,1,4,5,1,0,0,0,0,0,0,1
"2011","E00174814","E00174814",280,18,16,5,1,21,205,14,45,1,5,3,0,10,23,3,157,5,2,2,0,5,139,4,54,5,5,0,1,5,32,6,19,4,4,0,0,1,9,1,5,3,0,0,0,0,2,0
"2011","E00013583","E00013583",381,36,18,28,4,41,220,34,58,0,6,11,2,16,22,1,130,4,3,6,1,9,93,14,112,9,8,6,1,10,67,11,49,6,1,3,0,4,29,6,32,17,0,2,0,2,9,2
"2011","E00013585","E00013585",261,24,13,25,1,15,163,20,51,3,3,6,1,6,29,3,99,4,1,8,0,4,77,5,70,5,6,7,0,2,43,7,26,3,2,3,0,3,12,3,15,9,1,1,0,0,2,2
"2011","E00013586","E00013586",209,8,4,7,4,12,164,10,35,0,1,2,0,5,25,2,117,3,1,3,2,0,104,4,35,1,1,1,2,5,23,2,18,3,1,1,0,2,10,1,4,1,0,0,0,0,2,1
"2011","E00013591","E00013591",226,36,12,9,4,24,122,19,39,4,5,2,0,11,17,0,59,6,1,3,0,4,40,5,56,5,3,2,0,6,36,4,42,8,2,2,0,2,22,6,30,13,1,0,4,1,7,4
"2011","E00013622","E00013622",145,33,10,6,0,15,71,10,23,2,1,1,0,5,14,0,38,1,2,1,0,3,27,4,45,8,4,2,0,6,22,3,18,6,1,2,0,0,8,1,21,16,2,0,0,1,0,2
"2011","E00013763","E00013763",381,33,24,32,3,97,145,47,208,1,13,18,0,90,64,22,93,1,5,5,3,4,59,16,45,14,2,5,0,2,18,4,22,9,3,2,0,1,4,3,13,8,1,2,0,0,0,2
"2011","E00013764","E00013764",209,37,17,21,3,24,87,20,30,1,7,8,0,5,8,1,68,6,0,5,0,6,43,8,62,14,8,6,1,9,20,4,24,4,2,2,1,2,12,1,25,12,0,0,1,2,4,6
"2011","E00013765","E00013765",217,49,17,26,2,26,79,18,33,3,4,7,1,8,9,1,71,0,1,9,0,7,47,7,53,10,5,8,0,9,16,5,32,17,6,0,1,2,4,2,28,19,1,2,0,0,3,3
"2011","E00013768","E00013768",231,58,24,20,3,16,87,23,17,1,2,3,0,3,8,0,70,7,4,2,0,3,46,8,66,12,12,8,2,9,19,4,45,19,4,7,1,1,7,6,33,19,2,0,0,0,7,5
"2011","E00013771","E00013771",242,76,18,14,1,31,82,20,45,2,7,2,0,19,13,2,51,5,3,5,0,5,29,4,80,26,6,5,1,4,30,8,30,14,2,1,0,2,6,5,36,29,0,1,0,1,4,1
"2011","E00013793","E00013793",180,44,22,11,5,19,67,12,12,0,4,4,1,2,1,0,23,0,0,0,0,2,19,2,57,6,8,4,1,9,27,2,43,13,2,0,2,3,17,6,45,25,8,3,1,3,3,2
"2011","E00013795","E00013795",213,37,10,21,1,20,115,9,23,1,1,6,0,7,7,1,42,1,1,2,1,3,31,3,68,2,6,8,0,5,46,1,50,12,2,3,0,4,27,2,30,21,0,2,0,1,4,2
"2011","E00013796","E00013796",226,33,29,16,3,15,117,13,35,4,4,4,1,3,15,4,64,1,4,2,1,7,47,2,64,9,6,5,0,2,38,4,45,9,10,4,1,3,16,2,18,10,5,1,0,0,1,1
"2011","E00013798","E00013798",179,21,7,14,2,23,103,9,20,1,1,4,0,8,5,1,27,1,0,0,0,3,23,0,45,0,3,1,2,4,34,1,55,7,2,5,0,6,31,4,32,12,1,4,0,2,10,3
"2011","E00013802","E00013802",309,31,18,26,0,22,200,12,49,2,2,11,0,9,24,1,63,2,2,3,0,3,49,4,104,3,7,5,0,6,76,7,68,12,5,7,0,2,42,0,25,12,2,0,0,2,9,0
"2011","E00174739","E00174739",321,22,22,22,4,46,173,32,95,1,11,13,1,36,22,11,104,0,3,5,1,4,81,10,66,4,5,3,0,3,46,5,37,12,2,1,2,2,16,2,19,5,1,0,0,1,8,4
"2011","E00174825","E00174825",341,1,21,23,2,120,133,41,239,0,20,18,1,116,59,25,77,0,1,3,0,3,57,13,17,0,0,1,1,1,11,3,5,1,0,0,0,0,4,0,3,0,0,1,0,0,2,0
"2011","E00013886","E00013886",260,47,19,29,3,29,113,20,45,10,4,7,0,11,12,1,92,9,3,9,0,8,56,7,71,16,7,8,0,8,27,5,29,6,4,0,3,0,12,4,23,6,1,5,0,2,6,3
"2011","E00013887","E00013887",333,34,24,27,1,33,195,19,44,6,7,12,1,8,6,4,87,4,3,3,0,7,63,7,91,7,10,3,0,9,59,3,57,2,2,3,0,7,41,2,54,15,2,6,0,2,26,3
"2011","E00013888","E00013888",325,37,14,26,6,20,198,24,24,0,2,10,0,4,7,1,72,6,3,4,1,6,42,10,112,5,6,9,1,3,80,8,67,7,1,1,1,3,54,0,50,19,2,2,3,4,15,5
"2011","E00013889","E00013889",342,59,28,28,2,27,169,29,53,7,6,15,0,9,16,0,81,10,2,1,0,6,55,7,103,12,14,6,1,9,47,14,61,6,4,1,0,3,41,6,44,24,2,5,1,0,10,2
"2011","E00013890","E00013890",317,47,17,22,0,29,188,14,34,4,4,6,0,5,11,4,99,1,5,5,0,10,73,5,84,12,4,3,0,5,57,3,60,8,2,4,0,7,38,1,40,22,2,4,0,2,9,1
"2011","E00013872","E00013872",238,27,14,9,2,19,156,11,19,3,3,1,0,6,6,0,81,5,0,4,0,3,63,6,78,7,7,2,1,6,53,2,47,9,3,1,1,3,28,2,13,3,1,1,0,1,6,1
"2011","E00013873","E00013873",240,42,22,25,4,9,121,17,33,1,4,8,1,3,16,0,71,7,3,6,1,2,48,4,73,14,9,8,1,3,31,7,37,6,6,3,1,0,17,4,26,14,0,0,0,1,9,2
"2011","E00013876","E00013876",232,13,14,24,4,21,133,23,37,3,2,6,0,6,11,9,89,7,2,8,1,11,57,3,64,1,5,5,2,3,41,7,29,1,4,5,0,1,17,1,13,1,1,0,1,0,7,3
"2011","E00013893","E00013893",313,38,11,21,3,27,194,19,31,3,3,7,1,4,12,1,128,2,0,6,0,7,106,7,79,2,5,5,1,10,52,4,41,8,3,3,0,5,16,6,34,23,0,0,1,1,8,1
"2011","E00013895","E00013895",220,17,21,19,0,9,143,11,23,2,4,4,0,1,11,1,89,2,4,1,0,2,76,4,64,4,7,11,0,2,36,4,29,0,6,3,0,4,15,1,15,9,0,0,0,0,5,1
"2011","E00013896","E00013896",153,13,13,15,0,8,86,18,16,2,1,7,0,2,4,0,46,3,3,1,0,2,32,5,48,3,3,4,0,3,25,10,31,3,6,2,0,0,20,0,12,2,0,1,0,1,5,3
"2011","E00013901","E00013901",218,7,11,21,3,15,150,11,19,0,1,7,0,5,5,1,70,0,2,2,1,1,58,6,60,1,3,8,0,6,41,1,44,4,4,2,0,0,32,2,25,2,1,2,2,3,14,1
"2011","E00013898","E00013898",225,14,4,12,2,15,165,13,16,2,1,2,1,2,7,1,87,1,0,5,0,7,72,2,65,2,0,5,0,2,53,3,36,5,1,0,1,3,24,2,21,4,2,0,0,1,9,5
"2011","E00013900","E00013900",269,26,16,15,5,23,173,11,26,0,0,6,0,9,11,0,46,4,1,2,0,3,34,2,74,7,7,2,1,7,48,2,71,5,5,4,2,4,49,2,52,10,3,1,2,0,31,5
"2011","E00013902","E00013902",290,13,19,18,2,24,209,5,31,1,2,7,0,8,13,0,62,0,2,2,1,9,47,1,113,3,10,6,0,4,88,2,51,2,4,2,1,2,40,0,33,7,1,1,0,1,21,2
"2011","E00013903","E00013903",234,16,15,12,2,20,160,9,22,5,2,6,0,5,4,0,41,1,2,2,0,3,31,2,77,2,8,1,0,5,59,2,70,3,3,3,2,6,48,5,24,5,0,0,0,1,18,0
"2011","E00013905","E00013905",337,26,23,18,1,22,231,16,37,5,6,9,0,7,9,1,127,1,8,2,0,7,101,8,98,4,5,3,0,5,80,1,43,5,2,4,0,1,27,4,32,11,2,0,1,2,14,2
"2011","E00013906","E00013906",235,17,13,25,4,18,142,16,35,2,5,8,0,5,12,3,83,4,1,8,1,6,60,3,65,2,4,6,0,4,43,6,31,2,3,3,1,1,19,2,21,7,0,0,2,2,8,2
"2011","E00013650","E00013650",207,34,13,19,1,15,117,8,28,1,6,7,0,5,9,0,54,6,2,6,0,5,35,0,70,10,2,4,0,5,48,1,28,5,1,0,1,0,16,5,27,12,2,2,0,0,9,2
"2011","E00013651","E00013651",244,33,18,7,3,12,157,14,15,0,4,2,0,3,5,1,60,2,2,2,0,1,51,2,59,4,3,1,0,3,42,6,61,11,5,0,1,1,41,2,49,16,4,2,2,4,18,3
"2011","E00013652","E00013652",286,27,21,15,4,19,187,13,27,2,3,1,0,6,14,1,106,3,6,3,2,6,81,5,80,8,6,8,1,2,51,4,51,7,5,3,1,4,30,1,22,7,1,0,0,1,11,2
"2011","E00013656","E00013656",308,48,26,20,6,27,157,24,27,2,5,1,1,4,11,3,102,5,6,8,1,8,66,8,88,10,8,3,0,6,54,7,54,16,6,5,1,6,19,1,37,15,1,3,3,3,7,5
"2011","E00013658","E00013658",240,32,24,22,0,22,125,15,37,1,7,8,0,7,12,2,57,2,3,2,0,1,48,1,67,6,5,6,0,8,33,9,43,8,8,4,0,3,17,3,36,15,1,2,0,3,15,0
"2011","E00013660","E00013660",199,39,10,18,0,9,107,16,22,1,2,5,0,1,12,1,65,3,1,4,0,3,47,7,54,8,4,7,0,2,28,5,27,9,1,0,0,2,12,3,31,18,2,2,0,1,8,0
"2011","E00013628","E00013628",181,47,26,29,4,15,49,11,41,7,6,16,0,6,5,1,37,4,3,3,1,2,23,1,53,9,12,8,1,4,14,5,24,11,5,2,0,1,3,2,26,16,0,0,2,2,4,2
"2011","E00013633","E00013633",246,52,19,34,2,27,86,26,38,2,6,9,0,10,7,4,76,7,5,8,0,6,44,6,70,14,4,11,0,9,23,9,35,14,4,5,1,1,6,4,27,15,0,1,1,1,6,3
"2011","E00013635","E00013635",209,59,24,16,2,21,70,17,24,3,2,4,0,7,6,2,68,8,9,4,0,7,34,6,61,10,8,7,1,4,25,6,26,15,3,0,0,2,3,3,30,23,2,1,1,1,2,0
"2011","E00013636","E00013636",290,65,31,29,6,29,104,26,66,5,11,12,0,12,22,4,84,6,8,4,0,5,55,6,60,14,10,9,3,6,11,7,46,13,2,4,0,6,15,6,34,27,0,0,3,0,1,3
"2011","E00013637","E00013637",268,58,30,19,3,25,108,25,48,5,10,4,0,9,17,3,88,12,4,7,0,7,48,10,66,11,8,6,0,6,29,6,32,9,6,0,0,3,11,3,34,21,2,2,3,0,3,3
"2011","E00013629","E00013629",249,26,25,23,4,31,119,21,73,6,12,11,1,13,18,12,77,2,4,5,0,11,51,4,60,6,7,3,1,6,34,3,18,2,2,2,2,1,8,1,21,10,0,2,0,0,8,1
"2011","E00013640","E00013640",303,31,13,17,1,22,212,7,26,2,1,3,0,6,14,0,99,4,2,7,0,5,80,1,102,7,8,4,1,9,70,3,53,9,2,1,0,2,37,2,23,9,0,2,0,0,11,1
"2011","E00013641","E00013641",243,33,21,21,2,21,122,23,45,4,6,12,1,10,11,1,74,6,4,3,0,5,48,8,70,10,6,6,0,4,36,8,37,8,4,0,1,2,19,3,17,5,1,0,0,0,8,3
"2011","E00013642","E00013642",346,86,13,22,3,24,184,14,39,7,2,10,0,8,11,1,69,5,4,4,0,4,44,8,96,6,4,4,2,8,68,4,51,6,2,1,0,3,38,1,91,62,1,3,1,1,23,0
"2011","E00013644","E00013644",211,46,14,12,2,24,91,22,18,2,0,2,0,7,4,3,71,3,5,4,0,8,44,7,49,4,3,3,0,7,29,3,31,12,3,2,1,1,8,4,42,25,3,1,1,1,6,5
"2011","E00013643","E00013643",204,22,11,6,1,13,142,9,16,2,3,1,0,3,7,0,69,3,1,2,0,4,54,5,55,1,4,2,1,3,44,0,35,8,1,0,0,2,22,2,29,8,2,1,0,1,15,2
"2011","E00013645","E00013645",228,29,21,15,1,18,132,12,25,0,6,2,0,5,10,2,80,7,2,4,0,6,59,2,66,4,8,6,0,4,40,4,30,4,5,2,1,2,15,1,27,14,0,1,0,1,8,3
"2011","E00013646","E00013646",231,13,7,15,1,9,179,7,20,0,2,6,0,3,9,0,81,0,1,2,0,2,74,2,69,2,1,6,0,1,55,4,43,1,3,1,1,3,33,1,18,10,0,0,0,0,8,0
"2011","E00013647","E00013647",230,24,9,14,4,17,152,10,14,3,2,1,1,5,2,0,91,2,2,3,1,8,74,1,78,6,4,8,1,2,52,5,33,8,1,1,1,1,19,2,14,5,0,1,0,1,5,2
"2011","E00013648","E00013648",147,41,14,11,5,11,54,11,19,2,3,4,2,3,5,0,43,4,4,2,0,4,28,1,42,13,2,3,1,3,12,8,22,6,5,1,1,1,7,1,21,16,0,1,1,0,2,1
"2011","E00013649","E00013649",206,38,26,17,2,21,83,19,35,6,6,5,1,13,4,0,66,3,1,2,0,6,46,8,57,11,11,6,0,1,22,6,38,10,8,4,1,1,10,4,10,8,0,0,0,0,1,1
"2011","E00013672","E00013672",257,28,15,21,0,16,165,12,13,0,0,4,0,3,4,2,106,2,3,8,0,4,85,4,74,4,5,4,0,1,57,3,38,10,6,4,0,4,12,2,26,12,1,1,0,4,7,1
"2011","E00013677","E00013677",295,82,23,33,2,29,91,35,55,4,6,16,0,15,10,4,86,8,2,5,1,9,54,7,86,28,11,9,1,4,17,16,44,22,3,3,0,1,9,6,24,20,1,0,0,0,1,2
"2011","E00013678","E00013678",258,17,17,17,1,23,169,14,29,4,4,8,0,7,6,0,87,0,4,2,0,6,70,5,71,6,5,3,1,4,49,3,54,3,3,2,0,6,35,5,17,4,1,2,0,0,9,1
"2011","E00013683","E00013683",208,47,16,23,2,17,88,15,26,1,4,7,0,5,9,0,60,2,2,6,0,7,40,3,58,11,7,8,0,3,23,6,35,12,3,2,1,1,11,5,29,21,0,0,1,1,5,1
"2011","E00013684","E00013684",202,44,16,24,5,10,100,3,28,7,5,5,0,2,9,0,50,0,0,6,1,2,41,0,64,13,6,9,1,3,32,0,32,10,3,1,2,2,11,3,28,14,2,3,1,1,7,0
"2011","E00013749","E00013749",222,58,15,14,4,40,80,11,60,2,7,3,1,22,22,3,54,3,4,6,1,5,35,0,38,7,3,2,0,9,13,4,30,12,1,2,2,3,6,4,40,34,0,1,0,1,4,0
"2011","E00013774","E00013774",245,38,18,22,4,17,129,17,38,4,4,6,2,3,19,0,111,7,5,9,0,8,73,9,52,9,7,4,1,4,22,5,26,9,0,2,0,1,13,1,18,9,2,1,1,1,2,2
"2011","E00013777","E00013777",239,18,6,25,0,23,153,14,29,0,2,10,0,7,8,2,90,2,2,3,0,6,73,4,56,2,0,9,0,6,37,2,38,9,1,1,0,3,20,4,26,5,1,2,0,1,15,2
"2011","E00013781","E00013781",271,47,18,26,3,25,135,17,46,4,4,8,0,11,19,0,68,1,4,3,0,5,49,6,73,13,3,9,1,6,34,7,49,10,6,3,1,3,24,2,35,19,1,3,1,0,9,2
"2011","E00013782","E00013782",241,74,29,22,1,21,64,30,45,3,8,4,0,14,15,1,50,6,7,6,0,2,20,9,89,30,10,10,0,3,23,13,23,12,2,1,1,0,4,3,34,23,2,1,0,2,2,4
"2011","E00013784","E00013784",237,78,33,26,4,18,59,19,37,4,8,10,0,4,9,2,46,3,8,2,0,12,18,3,71,13,16,9,0,2,26,5,35,20,1,3,1,0,5,5,48,38,0,2,3,0,1,4
"2011","E00013877","E00013877",422,106,35,32,10,38,178,23,53,4,6,9,1,12,19,2,122,6,4,3,0,10,90,9,104,20,20,6,4,6,43,5,85,34,5,10,4,4,23,5,58,42,0,4,1,6,3,2
"2011","E00013881","E00013881",179,57,17,25,3,17,47,13,36,5,4,9,0,8,7,3,46,9,5,6,1,1,21,3,49,14,5,2,1,7,16,4,30,14,3,7,1,1,2,2,18,15,0,1,0,0,1,1
"2011","E00013882","E00013882",186,32,14,20,3,27,81,9,30,3,2,8,0,14,2,1,61,5,2,4,1,4,43,2,49,7,5,5,1,6,20,5,29,7,4,2,0,2,13,1,17,10,1,1,1,1,3,0
"2011","E00013883","E00013883",192,48,24,34,7,21,44,14,38,5,7,15,0,6,2,3,60,8,7,5,4,7,25,4,44,10,3,12,0,5,12,2,29,9,5,2,2,3,5,3,21,16,2,0,1,0,0,2
"2011","E00013884","E00013884",172,61,15,15,4,24,43,10,34,2,5,2,0,16,6,3,20,3,1,3,1,2,10,0,39,13,2,5,3,2,11,3,37,14,4,4,0,3,10,2,42,29,3,1,0,1,6,2
"2011","E00013885","E00013885",122,12,8,9,2,8,69,14,13,1,1,1,0,3,5,2,61,2,1,7,1,1,42,7,28,1,3,1,0,1,17,5,14,4,3,0,1,2,4,0,6,4,0,0,0,1,1,0
"2011","E00013878","E00013878",210,40,37,20,6,19,66,22,41,3,11,6,1,12,6,2,43,3,3,5,1,1,23,7,82,16,17,8,1,3,29,8,23,8,5,1,1,2,4,2,21,10,1,0,2,1,4,3
"2011","E00013880","E00013880",229,107,25,12,1,13,44,27,31,4,7,6,0,5,4,5,43,7,8,3,0,2,18,5,43,21,5,1,1,2,9,4,51,29,5,0,0,3,8,6,61,46,0,2,0,1,5,7
"2011","E00013908","E00013908",396,68,44,30,5,50,169,30,68,3,6,9,2,27,21,0,121,11,7,7,0,7,77,12,114,13,25,10,1,7,47,11,46,14,5,4,0,7,14,2,47,27,1,0,2,2,10,5
"2011","E00013909","E00013909",189,11,8,14,3,19,124,10,20,1,4,3,2,6,4,0,65,1,2,1,0,7,53,1,67,4,0,6,1,2,49,5,19,4,1,3,0,3,8,0,18,1,1,1,0,1,10,4
"2011","E00013910","E00013910",209,51,31,19,1,13,76,18,51,5,8,7,0,7,22,2,37,3,7,3,1,1,18,4,61,16,9,4,0,3,24,5,39,14,7,4,0,2,7,5,21,13,0,1,0,0,5,2
"2011","E00013912","E00013912",217,55,31,29,2,27,53,20,41,8,7,11,1,8,4,2,56,5,7,10,0,7,22,5,56,13,7,6,0,9,15,6,44,16,9,1,1,3,11,3,20,13,1,1,0,0,1,4
"2011","E00013874","E00013874",213,23,14,17,0,24,114,21,41,0,2,2,0,15,18,4,81,1,0,0,0,6,70,4,48,3,5,11,0,1,18,10,31,10,6,4,0,2,7,2,12,9,1,0,0,0,1,1
"2011","E00013891","E00013891",302,48,22,21,1,33,153,24,63,2,5,8,0,13,32,3,121,6,5,3,0,14,81,12,66,7,7,8,0,6,33,5,28,14,5,1,0,0,5,3,24,19,0,1,1,0,2,1
"2011","E00013892","E00013892",271,50,29,34,2,29,104,23,62,6,12,10,0,12,19,3,82,6,7,9,0,11,45,4,72,11,9,11,0,4,26,11,26,12,1,3,1,1,5,3,29,15,0,1,1,1,9,2
"2011","E00013894","E00013894",254,68,37,34,1,25,65,24,45,6,9,12,0,7,9,2,66,7,8,12,1,6,25,7,81,21,17,9,0,9,16,9,45,19,3,0,0,3,14,6,17,15,0,1,0,0,1,0
"2011","E00013897","E00013897",206,76,15,17,2,14,71,11,10,0,3,0,0,3,4,0,43,3,0,3,0,4,32,1,53,10,4,5,2,5,24,3,50,24,3,6,0,2,11,4,50,39,5,3,0,0,0,3
"2011","E00013899","E00013899",215,27,21,17,2,22,115,11,25,1,5,5,1,8,5,0,78,4,5,3,1,5,58,2,73,6,7,9,0,7,38,6,26,7,3,0,0,1,13,2,13,9,1,0,0,1,1,1
"2011","E00013875","E00013875",332,17,30,29,4,46,189,17,85,2,6,4,0,25,46,2,143,2,6,11,2,11,105,6,67,7,9,8,2,5,30,6,30,2,8,6,0,5,6,3,7,4,1,0,0,0,2,0
"2011","E00013879","E00013879",163,45,21,15,1,22,45,14,34,6,6,5,0,9,8,0,36,1,8,6,0,7,11,3,44,11,5,2,0,2,16,8,26,13,2,1,1,3,5,1,23,14,0,1,0,1,5,2
"2011","E00013904","E00013904",236,26,17,15,3,41,107,27,57,2,6,5,0,31,12,1,68,0,2,2,0,3,54,7,59,7,4,5,1,6,26,10,29,8,3,2,0,0,12,4,23,9,2,1,2,1,3,5
"2011","E00013907","E00013907",509,142,86,88,5,43,97,48,113,21,29,24,3,15,11,10,163,30,21,39,0,9,46,18,169,56,27,23,1,18,29,15,42,20,9,2,0,1,8,2,22,15,0,0,1,0,3,3
"2011","E00013911","E00013911",183,53,23,31,5,14,38,19,35,2,5,16,0,5,4,3,29,4,2,3,0,2,16,2,62,20,10,11,2,4,7,8,35,14,5,1,1,3,6,5,22,13,1,0,2,0,5,1
"2011","E00013745","E00013745",274,33,12,25,5,27,152,20,51,6,3,6,3,13,16,4,88,4,2,4,0,5,71,2,66,7,3,9,1,8,30,8,46,5,4,6,1,1,25,4,23,11,0,0,0,0,10,2
"2011","E00013746","E00013746",260,61,20,15,2,22,116,24,37,1,2,4,2,4,21,3,86,2,5,6,0,8,63,2,60,13,6,1,0,6,23,11,46,23,7,4,0,3,6,3,31,22,0,0,0,1,3,5
"2011","E00013747","E00013747",311,44,21,27,1,40,158,20,50,4,12,10,0,18,6,0,118,2,1,5,0,10,93,7,71,5,6,6,1,9,37,7,49,17,2,6,0,2,17,5,23,16,0,0,0,1,5,1
"2011","E00013776","E00013776",327,25,17,21,5,31,196,32,54,1,4,7,1,17,24,0,110,1,3,4,0,3,86,13,86,3,5,7,0,5,54,12,38,8,4,2,2,1,18,3,39,12,1,1,2,5,14,4
"2011","E00013778","E00013778",294,26,10,10,3,28,197,20,51,3,2,5,0,11,27,3,113,1,2,0,0,5,101,4,62,2,2,4,1,7,41,5,42,6,2,1,2,4,24,3,26,14,2,0,0,1,4,5
"2011","E00013780","E00013780",270,30,7,12,3,34,172,12,35,2,0,1,0,16,16,0,124,6,3,1,1,10,100,3,62,3,3,5,1,5,42,3,33,11,1,4,0,3,10,4,16,8,0,1,1,0,4,2
"2011","E00013744","E00013744",338,42,29,23,3,40,150,51,44,3,5,2,1,14,12,7,136,6,5,6,1,11,83,24,82,8,11,12,0,9,35,7,57,13,6,3,1,6,18,10,19,12,2,0,0,0,2,3
